Address,Property_type,Montly_rental_SGD,Train_location,Train_distance_min,Room_type,Bathroom,Built-up,Dimension_sqft
103 Spottiswoode Park Road,HDB,1300,,,,,0,170
426 Choa Chu Kang Avenue 4,HDB,750,,,,2,0,120
"Ebony Mansions, 30 Lor M Telok Kurau",Condo,800,,,Common room,2,0,189
"Twin Heights, 352 Balestier Rd",Condo,1750,,,,1,0,130
1G Cantonment Road,HDB,1750,,,,2,0,1722
33 Chai Chee Avenue,HDB,900,Bedok,6,Common room,2,0,200
"Costa Rhu, 5 Rhu Cross",Condo,1200,Nicoll Highway,7,Common room,,0,97
"Cairnhill Plaza, 55 Cairnhill Rd",Condo,2000,,,Master room,,0,230
23 Dover Crescent,HDB,800,,,,2,0,100
172 Bukit Batok West Avenue 8,HDB,900,,,Common room,,0,150
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,,1,0,230
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,535,,,Common room,,0,250
193 Lorong 4 Toa Payoh,HDB,1100,Toa Payoh,5,Common room,,0,130
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,668,,,Common room,,0,120
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1418,Rochor,6,Common room,,0,165
156 Jalan Teck Whye,HDB,750,Phoenix,1,Common room,,0,150
"Toh Tuck Terrace, Toh Tuck Terrace",Terraced House,1600,,,,1,1,200
"Ever Lodge, 685 Geylang Rd",Condo,3000,,,Master room,,0,1050
"Northoaks, 32 Woodlands Cres",Condo,999,,,Common room,1,0,300
"The Panorama, 12 Ang Mo Kio Ave 2",Condo,1300,,,Common room,1,0,100
"Amber Road, Amber Rd",,2600,,,Master room,,1,190
1F Cantonment Road,HDB,1100,,,Common room,1,0,150
211 Jurong East Street 21,HDB,900,,,Common room,2,0,145
20 Teban Gardens Road,HDB,700,,,Common room,2,0,150
264 Boon Lay Drive,HDB,800,,,Common room,2,0,150
"One North Residences, 7 One-North Gateway",Condo,1480,One-North,5,Common room,1,0,150
"One North Residences, 7 One-North Gateway",Condo,2450,One-North,5,Master room,1,0,150
"Kimsia Court, 27 Jln Jintan",Condo,950,Orchard,4,Common room,,0,180
"Lorong Mydin, Lor Mydin",Semi-D,1350,,,,1,1,170
7 Saint George's Lane,HDB,750,Boon Keng,7,,1,0,160
"Kimsia Court, 9 Jln Jintan",Condo,1300,Orchard,4,Common room,1,0,120
"Seletar Hills Estate, Jln Jarak",Semi-D,2500,,,Master room,1,1,200
172 Bukit Batok West Avenue 8,HDB,1100,,,Common room,1,0,107
"Canne Ville, 6 Lor 3 Geylang",Condo,1000,Kallang,4,Common room,,0,73
741 Pasir Ris Street 71,HDB,1100,,,Common room,2,0,150
50 Lorong 5 Toa Payoh,HDB,800,,,Common room,,0,300
"Northoaks, 20 Woodlands Cres",Condo,1050,,,Common room,,0,200
"Seletar Hills Estate, Jln Sindor",Bungalow,900,,,Common room,,1,130
471C Fernvale Street,HDB,780,Kupang,3,Common room,,0,150
"Vue 8 Residence, 95 Pasir Ris Hts",Condo,900,,,Common room,,0,100
"Seletar Hills Estate, Jln Jarak",Semi-D,2500,,,,1,1,200
"Eng Hoon Mansions, 17 Eng Hoon St",Condo,1000,,,Common room,,0,100
283 Toh Guan Road,HDB,950,,,Common room,,0,150
"Kimsia Court, 27 Jln Jintan",Condo,950,Orchard,4,Common room,,0,180
"Beacon Heights, 8 Mar Thoma Rd",Condo,1000,,,Common room,2,0,120
"Seletar Hills Estate, Kasai Rd",Corner Terrace,1000,,,Common room,,1,180
"Orchard Towers, 1 Claymore Dr",Condo,2000,Orchard,6,,,0,250
"Modena, 35 Simei St 4",Condo,1000,Simei,2,,1,0,150
62A Strathmore Avenue,HDB,1388,,,,2,0,200
"112 Katong, 112 East Coast Rd",Condo,1500,,,,1,0,1010
202 Bedok North Street 1,HDB,1000,Bedok,4,,1,0,200
211A Punggol Walk,HDB,900,Punggol,5,Common room,,0,990
330 Clementi Avenue 2,HDB,800,Clementi,4,,1,0,160
519 Pasir Ris Street 52,HDB,650,,,Common room,,0,150
736 Pasir Ris Drive 10,HDB,750,,,Common room,,0,150
410 Pandan Gardens,HDB,700,,,,,0,250
"The Citron Residences, 1 Marne Rd",Condo,1400,Farrer Park,4,Common room,,0,140
76A Redhill Road,HDB,1000,Redhill,1,,,0,120
125 Lorong 1 Toa Payoh,HDB,980,Braddell,3,Common room,,0,150
534 Bedok North Street 3,HDB,350,,,,1,0,75
15 Hougang Avenue 3,HDB,800,,,Common room,,0,150
"Pine Grove, 1P Pine Grove",Condo,1400,,,Common room,,0,280
222B Bedok North Drive,HDB,1000,Bedok,3,Common room,,0,200
585 Ang Mo Kio Avenue 3,HDB,800,Ang Mo Kio,4,Common room,,0,97
"Grace Park, Lor Chuan",Terraced House,880,,,Common room,,1,200
"Cashew Heights Condominium, 103 Cashew Rd",Condo,960,Petir,5,Common room,,0,100
"Trellis Towers, 700 Lor 1 Toa Payoh",Condo,1200,,,Common room,1,0,150
"Jalan Pacheli, Jln Pacheli",Terraced House,2600,,,Master room,1,1,350
"Jalan Pacheli, Jln Pacheli",Terraced House,3000,,,Master room,1,1,300
"Jalan Pacheli, Jln Pacheli",Terraced House,2000,,,Master room,1,1,250
"Jalan Pacheli, Jln Pacheli",Terraced House,2400,,,Master room,1,1,300
"Jalan Pacheli, Jln Pacheli",Terraced House,2400,,,Master room,1,1,250
"Riverdale Residence, 346 River Valley Rd",Condo,1400,Somerset,7,Common room,,0,100
"Sunglade, 3 Serangoon Ave 2",Condo,1200,Serangoon,3,,1,0,150
"The Amston, 130 Hillview Ave",Condo,1600,,,,1,0,150
"The Sunny Spring, 50 Lor 40 Geylang",Condo,1050,Dakota,6,,3,0,150
"The Sunny Spring, 50 Lor 40 Geylang",Condo,1500,Dakota,6,,,0,200
11 Holland Drive,HDB,700,Holland Village,5,,1,0,151
205 Toa Payoh North,HDB,800,Braddell,5,,1,0,100
86 Dawson Road,HDB,1000,Queenstown,6,,,0,120
54 Chai Chee Street,HDB,750,,,Common room,,0,150
126D Edgedale Plains,HDB,1200,Coral Edge,1,Master room,,0,120
"One North Residences, 7 One-North Gateway",Condo,1480,One-North,5,Master room,,0,150
"Waterfront Gold, 754 Bedok Reservoir Rd",Condo,1300,,,,1,0,150
"Sai Ho Building, 777 Upp Serangoon Rd",Condo,1400,,,Master room,,0,250
"Riverparc Residence, 90 Punggol Dr",Condo,1550,Kadaloor,2,Master room,,0,165
"Avon Park, 1 Youngberg Terrace",Condo,950,Woodleigh,2,,1,0,180
96 Whampoa Drive,HDB,700,,,,1,0,150
"Valley Mansion, 50 Oxley Rd",Condo,1400,Somerset,6,Common room,,0,130
"Valley Mansion, 66 Oxley Rd",Condo,1400,Somerset,6,Common room,,0,130
"Central Green Condominium, 5 Jln Membina",Condo,1600,Tiong Bahru,2,Common room,,0,140
"Central Green Condominium, 1 Jln Membina",Condo,1600,Tiong Bahru,2,Common room,,0,140
"Central Green Condominium, 1 Jln Membina",Condo,1600,Tiong Bahru,2,Common room,,0,140
"One North Residences, 7 One-North Gateway",Condo,2500,One-North,5,Master room,,0,150
149 Simei Street 1,HDB,1600,Simei,5,Master room,,0,215
"Villa Verde, Verde Cres",Terraced House,1500,,,Common room,,1,250
"Tiara, 1 Kim Seng Walk",Condo,1200,,,Common room,,0,120
"Rangoon Apartments, 190 Rangoon Rd",Condo,1000,,,Common room,,0,100
"La Crystal, 160 Killiney Rd",Condo,1100,Somerset,6,Common room,,0,110
"Tiara, 1 Kim Seng Walk",Condo,1100,,,Common room,,0,110
168A Punggol East,HDB,850,Riviera,3,Common room,,0,120
"Queens Peak, 1 Dundee Rd",Condo,1450,Queenstown,1,,1,0,80
"Race Course Road/Owen Road Conservation Area, Carlisle Rd",Corner Terrace,950,Farrer Park,7,,,1,80
"The Anchorage, 370 Alexandra Rd",Condo,1300,,,Common room,,0,100
"Emerald Apartments, 140 Emerald Hill Rd",Condo,1300,,,,1,0,120
"Bencoolen House, 27 Bencoolen St",Condo,950,Bras Basah,3,Common room,,0,100
159A Rivervale Crescent,HDB,800,Bakau,3,,2,0,150
509 Choa Chu Kang Street 51,HDB,850,Choa Chu Kang,5,Common room,,0,120
74 Bedok North Road,HDB,250,Tanah Merah,6,Common room,,0,80
978C Buangkok Crescent,HDB,650,,,,,0,100
52 Commonwealth Drive,HDB,1050,Commonwealth,1,,,0,100
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,1000,,,,,0,100
60 Telok Blangah Heights,HDB,900,,,Common room,,0,100
620 Bedok Reservoir Road,HDB,950,,,,2,0,100
207A Compassvale Lane,HDB,900,Ranggung,2,,,0,150
"The Springside, Springside Link",Terraced House,1600,,,Master room,,1,150
447 Bright Hill Drive,HDB,850,,,Common room,,0,100
96 Geylang Bahru,HDB,900,,,Common room,,0,107
210 Bishan Street 23,HDB,850,,,Common room,,0,150
315A Yishun Avenue 9,HDB,700,,,Common room,,0,150
126A Kim Tian Road,HDB,897,Tiong Bahru,6,Common room,,0,188
118C Jalan Membina,HDB,953,Tiong Bahru,6,,,0,145
"Lakeville, 11 Jurong Lake Link",Condo,1570,,,Common room,,0,240
"The Regalia, 2 River Valley Cl",Condo,750,Somerset,7,Common room,,0,75
"Niven Road, Niven Rd",Terraced House,1000,,,Common room,,1,100
"Newton Lodge, 41 Newton Rd",Condo,800,Novena,5,Master room,1,0,1300
"8 @ Mount Sophia, 10A Mount Sophia",Condo,2200,Dhoby Ghaut,3,Master room,,0,180
"Sallim Road, Sallim Rd",Semi-D,860,,,Common room,,1,100
"The Sail @ Marina Bay, 2 Marina Boulevard",Condo,1890,Downtown,3,,1,0,150
"TRE Residences, 7 Geylang East Ave 1",Condo,1300,Aljunied,3,Common room,1,0,100
812B Choa Chu Kang Avenue 7,HDB,750,,,,,0,100
297B Compassvale Street,HDB,900,Compassvale,1,Common room,,0,150
314 Woodlands Street 31,HDB,1000,Marsiling,3,Common room,,0,200
33 Jalan Bahagia,HDB,600,,,,,0,150
"Kensington Park Condominium, 12 Kensington Pk Dr",Condo,1600,,,Master room,,0,140
"Lakeville, 11 Jurong Lake Link",Condo,1370,,,Common room,,0,80
"Kensington Park Condominium, 12 Kensington Pk Dr",Condo,1300,,,Common room,,0,140
"Kimsia Court, 9 Jln Jintan",Condo,1200,Orchard,4,Common room,,0,120
764 Jurong West Street 74,HDB,800,,,,1,0,150
168 Stirling Road,HDB,950,,,,,0,646
"Aspen Heights, 261 River Valley Rd",Condo,1200,,,,,0,168
"Aspen Heights, 261 River Valley Rd",Condo,1200,,,Common room,,0,168
131C Kim Tian Road,HDB,1000,,,Master room,1,0,180
"Eight Riversuites, 6 Whampoa East",Condo,1100,Boon Keng,4,Common room,1,0,70
181 Bishan Street 13,HDB,1150,,,,1,0,100
"Sunglade, 3 Serangoon Ave 2",Condo,1200,Serangoon,3,Common room,,0,120
"Paya Lebar Road, Paya Lebar Rd",Cluster House,1000,,,Common room,,1,1000
1 Cantonment Road,HDB,1750,Tanjong Pagar,6,,1,0,160
"Chip Thye Garden, Yio Chu Kang Gdns",Terraced House,1100,,,,1,1,350
65 Circuit Road,HDB,1000,MacPherson,4,Master room,,0,220
2D Geylang Serai,HDB,900,,,Common room,,0,120
"Fernhill Lodge, Fernhill Rd",Townhouse,3000,,,Master room,1,1,280
274D Jurong West Avenue 3,HDB,950,,,Common room,,0,170
"People's Park Complex, 1 Pk Rd",Condo,1600,Chinatown,1,Master room,1,0,120
"Amber Road, Amber Rd",,2250,,,Master room,,1,222
167D Punggol East,HDB,880,Riviera,3,,,0,106
603 Hougang Avenue 4,HDB,950,,,Master room,2,0,86
"People's Park Complex, 1 Pk Rd",Condo,1150,Chinatown,1,Common room,,0,60
232 Compassvale Walk,HDB,700,Compassvale,6,Common room,2,0,1054
"The Floravale, 240 Westwood Ave",Condo,450,,,,3,0,80
4 Joo Chiat Road,HDB,800,,,,1,0,108
96 Whampoa Drive,HDB,700,,,,1,0,150
22 Boon Keng Road,HDB,400,Boon Keng,2,,1,0,75
550 Bedok North Avenue 1,HDB,850,,,,1,0,150
474 Pasir Ris Drive 6,HDB,400,,,,1,0,75
"Kimsia Court, 9 Jln Jintan",Condo,900,Orchard,4,Common room,1,0,90
98 Whampoa Drive,HDB,700,,,,1,0,97
"The Quayside, 60 Robertson Quay",Condo,1100,,,,,0,100
"Cashew Heights Condominium, 103 Cashew Rd",Condo,960,Petir,5,,,0,100
"Serangoon Garden Estate, Serangoon Garden Way",Semi-D,880,,,,,1,200
30 Holland Close,HDB,900,Holland Village,6,,1,0,100
702 Bedok Reservoir Road,HDB,600,,,,1,0,150
113 Jalan Bukit Merah,HDB,750,,,Common room,,0,138
2A Upper Boon Keng Road,HDB,800,Kallang,3,Common room,,0,138
334 Kreta Ayer Road,HDB,800,Chinatown,4,Common room,,0,150
"Paya Lebar Crescent, Paya Lebar Cres",Terraced House,1000,,,,1,1,200
118D Jalan Membina,HDB,903,Tiong Bahru,5,,,0,150
"The Sunny Spring, 50 Lor 40 Geylang",Condo,1100,Dakota,6,,1,0,220
"Aspen Heights, 261 River Valley Rd",Condo,1600,,,Common room,,0,200
"Orchard Towers, 1 Claymore Dr",Condo,1900,Orchard,6,Master room,1,0,200
"Neem Tree, 30 Jln Kemaman",Condo,1800,,,,1,0,220
"Lake Grande, 2 Jurong Lake Link",Condo,1100,Lakeside,5,Common room,,0,96
138 Bedok North Street 2,HDB,1300,,,,1,0,300
"Teresa Ville, 1003 Lower Delta Rd",Condo,1400,,,Master room,,0,300
"Hillview Garden Estate, Jln Intan",Townhouse,2800,,,Master room,,1,100
"Neptune Court, 6 Marine Vista",Condo,1050,,,Common room,,0,100
"Kum Hing Court, 36 Tomlinson Rd",Condo,1300,,,Master room,,0,100
"Carissa Park Condominium, 2 Flora Dr",Condo,1250,,,Common room,,0,100
"38 Jervois, 38 Jervois Rd",Condo,1000,,,Common room,,0,100
"Serangoon Garden Estate, Serangoon Garden Way",,2000,,,Master room,,1,100
"Eng Apartments, 25 Lor 25A Geylang",Condo,1300,Aljunied,3,Common room,,0,100
1D Cantonment Road,HDB,1100,Tanjong Pagar,6,Common room,,0,100
"Savannah Condopark, 57 Simei Rise",Condo,1000,,,Common room,,0,100
"Westwood Park, Westwood Dr",Land Only,1050,,,Common room,,1,100
"Spring @ Katong, 18 Ceylon Rd",Condo,1200,,,Common room,,0,100
"Le Merritt, 64 Lor M Telok Kurau",Condo,1200,,,Common room,,0,100
"Kew Vale, Kew Hts",,1140,,,Common room,,1,100
11 Eunos Crescent,HDB,850,Eunos,3,Master room,,0,1937
226 Choa Chu Kang Central,HDB,800,South View,1,Common room,,0,172
26 Jalan Klinik,HDB,1000,Tiong Bahru,3,,,0,100
,,,,,,,,
"Kimsia Court, 9 Jln Jintan",Condo,900,Orchard,4,,1,0,90
"Kimsia Court, 9 Jln Jintan",Condo,1200,Orchard,4,,1,0,120
"Parc Oasis, 43 Jurong East Ave 1",Condo,900,Chinese Garden,2,,1,0,120
"The Wisteria / Wisteria Mall, 592 Yishun Ring Rd",Condo,900,,,,,0,70
"Botannia, 27 West Coast Pk",Condo,1200,,,,,0,110
"Avon Park, 1 Youngberg Terrace",Condo,950,Woodleigh,2,Common room,,0,180
"Villa De West, 385 Pasir Panjang Rd",Condo,1950,,,Master room,,0,130
"Qube Suites, 24 Jln Punai",Condo,2000,,,Master room,,0,180
122 Bishan Street 12,HDB,1100,,,Common room,,0,107
359 Tampines Street 34,HDB,800,,,,1,0,180
"De Royale, 31 Jln Rama Rama",Condo,1400,,,Common room,,0,130
"The Jade, 9 Bt Batok Ctrl Link",Condo,1600,Bukit Batok,0,Master room,,0,68
"Harbour View Gardens, 221 Pasir Panjang Rd",Condo,2000,,,Master room,,0,25
672A Klang Lane,HDB,750,Little India,4,Common room,,0,30
"8 @ Mount Sophia, 10A Mount Sophia",Condo,2200,Dhoby Ghaut,3,,,0,180
545 Serangoon North Avenue 3,HDB,1200,,,,1,0,350
"One Devonshire, 1 Devonshire Rd",Condo,1250,Somerset,4,,1,0,100
"Burlington Square, 175B Bencoolen St",Condo,1600,Rochor,2,Common room,,0,150
"Emerald Garden, 33 Club St",Condo,2200,Telok Ayer,3,Master room,,0,210
"Burlington Square, 175 Bencoolen St",Condo,1650,Rochor,2,Common room,,0,150
"Emerald Garden, 33 Club St",Condo,2200,Telok Ayer,3,Master room,,0,210
"Emerald Garden, 33 Club St",Condo,1600,Telok Ayer,3,Common room,,0,150
"Jalan Haji Alias, Jln Haji Alias",Bungalow,2200,,,,1,1,400
"Newton Lodge, 41 Newton Rd",Condo,1200,Novena,5,,1,0,120
103B Bidadari Park Drive,HDB,1500,Potong Pasir,6,,1,0,200
242 Simei Street 5,HDB,1000,Simei,1,,1,0,200
"Heritage View, 6 Dover Rise",Condo,1400,,,Master room,2,0,150
"Cavenagh Court, 151 Cavenagh Rd",Condo,1300,,,Common room,,0,150
663A Punggol Drive,HDB,950,Kadaloor,1,,2,0,1000
"The Wisteria / Wisteria Mall, 590 Yishun Ring Rd",Condo,900,,,,2,0,800
"Symphony Suites, 13 Yishun Cl",Condo,950,,,Common room,,0,110
"One Devonshire, 1 Devonshire Rd",Condo,1250,Somerset,4,Common room,,0,100
125 Hougang Avenue 1,HDB,600,,,Common room,2,0,80
311A Anchorvale Lane,HDB,650,Tongkang,4,Common room,,0,101
775 Yishun Ring Road,HDB,950,,,Common room,,0,200
604 Clementi West Street 1,HDB,950,,,Common room,,0,200
"Rajah Tower, 32 Jln Rajah",Condo,750,,,Common room,,0,90
"People's Park Complex, 1 Pk Rd",Condo,1100,Chinatown,1,Master room,,0,150
119A Canberra Crescent,HDB,450,,,Common room,,0,101
31 Marine Crescent,HDB,750,,,Common room,,0,170
"Rochelle At Newton, 188 Keng Lee Rd",Condo,2800,Newton,6,Master room,,0,250
"Rochelle At Newton, 188 Keng Lee Rd",Condo,1900,Newton,6,Common room,,0,220
"Flo Residence, 1 Punggol Field Walk",Condo,1100,Coral Edge,2,,1,0,100
108 Bukit Purmei Road,HDB,1400,,,Master room,,0,150
220 Serangoon Avenue 4,HDB,700,,,Common room,,0,107
"Begonia Road, Begonia Rd",Terraced House,1200,,,Master room,1,1,305
"Serenity Park, 157A Tamarind Rd",Condo,850,,,Common room,,0,210
"Upper Serangoon Road, Upp Serangoon Rd",Terraced House,1550,,,Master room,1,1,107
408 Yishun Avenue 6,HDB,1000,,,Master room,,0,150
211 Jurong East Street 21,HDB,900,,,Common room,2,0,150
563 Ang Mo Kio Avenue 3,HDB,650,,,Common room,2,0,150
319 Ubi Avenue 1,HDB,850,,,Common room,,0,150
850 Hougang Central,HDB,1388,Hougang,2,Master room,,0,167
"Yishun Emerald, 22 Canberra Dr",Condo,800,,,Common room,,0,120
439 Choa Chu Kang Avenue 4,HDB,650,,,Common room,,0,150
405 Serangoon Avenue 1,HDB,700,Serangoon,2,,,0,100
603 Hougang Avenue 4,HDB,900,,,,2,0,86
"Teresa Ville, 1003 Lower Delta Rd",Condo,1400,,,Master room,,0,300
156 Rivervale Crescent,HDB,700,Rumbia,1,,2,0,90
207 Pasir Ris Street 21,HDB,800,,,,2,0,1600
"Rivercove Residences, 26 Anchorvale Lane",Condo,1100,Tongkang,5,Common room,,0,200
327 Hougang Avenue 5,HDB,850,Hougang,6,Common room,,0,107
166 Woodlands Street 13,HDB,1200,Marsiling,2,,1,0,170
"Orchard Towers, 1 Claymore Dr",Condo,1600,Orchard,6,Master room,,0,200
"Orchard Towers, 1 Claymore Dr",Condo,1100,Orchard,6,Common room,,0,100
"D'mira, 31 Boon Teck Rd",Condo,1400,,,Common room,,0,100
"Sophia Crest, 67 Sophia Rd",Condo,1100,Dhoby Ghaut,5,Common room,,0,100
"City Square Residences, 6 Kitchener Link",Condo,1200,Farrer Park,5,Common room,,0,100
"Loyang Valley, 212 Loyang Ave",Condo,1300,,,Common room,,0,80
"Loyang Valley, 212 Loyang Ave",Condo,1300,,,Common room,,0,80
292A Compassvale Street,HDB,720,Compassvale,2,Common room,1,0,110
296A Choa Chu Kang Avenue 2,HDB,450,,,,1,0,110
"Jalan Pacheli, Jln Pacheli",Terraced House,3000,,,Master room,1,1,300
"Woodsvale, 11 Woodlands Dr 72",Condo,850,,,,1,0,100
"Woodsvale, 1 Woodlands Dr 72",Condo,950,,,Common room,1,0,150
"Rajah Tower, 32 Jln Rajah",Condo,750,,,,1,0,90
"International Plaza, 10 Anson Rd",Condo,1500,Tanjong Pagar,0,Common room,,0,130
"People's Park Centre, 101B Upp Cross St",Condo,1788,Chinatown,2,Master room,,0,250
489D Choa Chu Kang Avenue 5,HDB,800,,,,,0,150
"Braddell Road, Braddell Rd",Terraced House,1000,,,Common room,,1,150
"Rivervale Crest, 5 Rivervale Cres",Condo,900,Rumbia,3,,1,0,150
219 Serangoon Avenue 4,HDB,950,,,,2,0,1087
"Avon Park, 1 Youngberg Terrace",Condo,1400,Woodleigh,2,,1,0,350
"Palm Isles, 32 Flora Dr",Condo,1300,,,Common room,1,0,150
"Kimsia Court, 27 Jln Jintan",Condo,1198,Orchard,4,Common room,2,0,142
"Orchard Towers, 400 Orchard Rd",Condo,1800,Orchard,6,Master room,,0,400
45 Chai Chee Street,HDB,800,,,,1,0,100
334 Kreta Ayer Road,HDB,800,Chinatown,4,,1,0,150
228 Lorong 8 Toa Payoh,HDB,800,,,,1,0,90
161 Yung Ping Road,HDB,1000,,,,1,0,150
"The Lakeshore, 29 Jurong West St 41",Condo,1200,Lakeside,4,Common room,,0,86
"Kum Hing Court, 36 Tomlinson Rd",Condo,1400,,,,3,0,150
120 Ang Mo Kio Avenue 3,HDB,800,,,,1,0,97
138 Bedok North Street 2,HDB,550,,,Common room,,0,60
"Casa Merah, 68 Tanah Merah Kechil Ave",Condo,1200,Tanah Merah,3,Common room,,0,190
520 Hougang Avenue 6,HDB (3NG),1199,Hougang,4,Master room,1,0,398
"Delight Court, 16 Lor 33 Geylang",Condo,999,,,Common room,,0,155
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,Common room,1,0,230
453B Fernvale Road,HDB,580,Fernvale,3,Common room,1,0,160
"Kentish Lodge, 3 Oxford Rd",Condo,1450,Farrer Park,5,,,0,100
"Elizabeth Towers, 12 Mount Elizabeth",Condo,1350,Orchard,6,,,0,180
"One Oxley Rise, 1 Oxley Rise",Condo,1450,Somerset,5,,,0,100
"One Oxley Rise, 1 Oxley Rise",Condo,1250,Somerset,5,,,0,75
"Tiara, 1 Kim Seng Walk",Condo,1100,,,,,0,110
"Neem Tree, 30 Jln Kemaman",Condo,1400,,,Common room,3,0,100
102A Bidadari Park Drive,HDB,1300,Woodleigh,3,,,0,100
"Yong An Park, 327 River Valley Rd",Condo,2100,,,,1,0,350
422 Choa Chu Kang Avenue 4,HDB,750,,,,2,0,120
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,535,,,Common room,,0,100
"D'mira, 31 Boon Teck Rd",Condo,1200,,,,,0,100
"Opera Estate, Figaro St",Terraced House,1300,,,Common room,,1,1184
443B Fajar Road,HDB,780,Bangkit,4,Common room,1,0,150
"Rajah Tower, 32 Jln Rajah",Condo,2500,,,,1,0,70
328 Sembawang Crescent,HDB,990,Sembawang,5,,2,0,150
"Mandarin Gardens, 5 Siglap Rd",Condo,1600,,,Common room,,0,1572
"Mandarin Gardens, 5 Siglap Rd",Condo,2400,,,,1,0,1572
527 Serangoon North Avenue 4,HDB,900,,,Master room,,0,200
737 Yishun Street 72,HDB,900,Yishun,4,Master room,,0,200
"Central Imperial, 3 Lor 14 Geylang",Condo,1000,,,Common room,,0,57
"Duku Place, Duku Pl",Bungalow,1480,,,,1,1,350
214 Lorong 8 Toa Payoh,HDB,850,,,Common room,,0,70
"One Devonshire, 1 Devonshire Rd",Condo,1400,Somerset,4,,,0,100
"International Plaza, 10 Anson Rd",Condo,1500,Tanjong Pagar,0,Common room,,0,160
62 Dakota Crescent,HDB,1300,Dakota,1,,1,0,200
489B Tampines Street 45,HDB,750,,,,1,0,150
289 Tampines Street 22,HDB,650,,,,1,0,150
176 Lompang Road,HDB,700,Petir,3,,1,0,150
3 Bedok South Avenue 1,HDB,300,Bedok,5,,1,0,150
"Jalan Singa, Jln Singa",Semi-D,1050,,,Master room,,1,250
23 Saint George's Road,HDB,800,,,Common room,,0,130
"Forestville, 36 Woodlands Dr 16",Condo,950,,,Common room,,0,90
20 Teban Gardens Road,HDB,700,,,Common room,2,0,150
126D Edgedale Plains,HDB,800,Coral Edge,1,Common room,,0,80
445 Choa Chu Kang Avenue 4,HDB,650,,,,1,0,968
"Kimsia Court, 27 Jln Jintan",Condo,1198,Orchard,4,,2,0,142
"Kimsia Court, 19 Jln Jintan",Condo,1980,Orchard,4,,1,0,248
"The Sunny Spring, 50 Lor 40 Geylang",Condo,1100,Dakota,6,,,0,220
"Tiara, 1 Kim Seng Walk",Condo,2000,,,Master room,1,0,320
33 Bedok South Avenue 2,HDB,2900,,,,2,0,786
110 Lorong 1 Toa Payoh,HDB,600,Braddell,2,,,0,120
13 Lorong 7 Toa Payoh,HDB,700,,,Common room,,0,107
"Bencoolen House, 27 Bencoolen St",Condo,950,Bras Basah,3,Common room,,0,100
"The Diamond, 17 Lor 9 Geylang",Condo,1000,,,Common room,,0,104
32 Jalan Bukit Ho Swee,HDB,800,Tiong Bahru,3,Common room,,0,100
139 Potong Pasir Avenue 3,HDB,480,Potong Pasir,5,Common room,,0,60
469C Sengkang West Way,HDB,750,Thanggam,3,Common room,2,0,150
"Euro-Asia Court, 7 River Valley Cl",Condo,1500,Somerset,8,Common room,,0,150
"Golden Hill Estate, Li Hwan Dr",Bungalow,1600,Lorong Chuan,4,Common room,2,1,150
"Langston Ville, 15 Kim Yam Rd",Condo,1400,Somerset,8,Common room,,0,110
"Bartley Residences, 7 Lor How Sun",Condo,1400,Bartley,2,Common room,,0,140
"The Sail @ Marina Bay, 2 Marina Boulevard",Condo,3000,Downtown,3,Master room,,0,320
504C Canberra Link,HDB,800,Sembawang,5,Common room,,0,150
121A Canberra Street,HDB,1000,,,Common room,,0,130
"Tai Hwan Garden, Tai Hwan Terrace",Cluster House,1200,,,,1,1,300
"Tai Hwan Garden, Tai Hwan Terrace",Terraced House,1200,,,,1,1,300
"Tai Hwan Garden, Tai Hwan Terrace",Terraced House,1200,,,,1,1,300
203A Compassvale Road,HDB,900,Ranggung,5,Common room,,0,150
"Lorong 105 Changi, Lor 105 Changi",Terraced House,1500,,,Master room,,1,380
"The Wisteria / Wisteria Mall, 592 Yishun Ring Rd",Condo,900,,,Common room,,0,70
139 Potong Pasir Avenue 3,HDB,480,Potong Pasir,5,,,0,60
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,588,,,,1,0,80
130A Lorong 1 Toa Payoh,HDB,1100,Braddell,5,Common room,,0,150
"Dover Parkview, 34 Dover Rise",Condo,1580,,,,,0,150
"Chuan Park, 248 Lor Chuan",Condo,1000,Lorong Chuan,1,Common room,1,0,150
603 Hougang Avenue 4,HDB,850,,,,1,0,125
17 Hougang Avenue 3,HDB,700,,,Common room,1,0,230
"One St Michael's, 1 St. Michael'S Rd",Condo,1300,,,,,0,60
"The Terrace, 96 Edgedale Plains",Condo,950,Kadaloor,2,Common room,,0,70
"The Makena, 123 Meyer Rd",Condo,1400,,,Master room,,0,180
854 Tampines Street 82,HDB,1150,,,,1,0,250
"Ballota Park Condominium, 158 Mariam Way",Condo,1100,,,Common room,1,0,250
146 Gangsa Road,HDB,700,Petir,3,Common room,,0,150
106 Jalan Dusun,HDB,900,,,Master room,2,0,990
"Eastpoint Green, 5 Simei St 3",Condo,1380,,,,3,0,120
15 Beach Road,HDB,950,Lavender,5,Master room,1,0,828
